;v195_moderate;v184_data entry review;v175;v174;v186_fraud score 101 to 300;v193_yes;v29;v172.1_p;v201_moderate risk;v173;v120;v186_fraud score 1 to 100;v5;v184_lower fraud risk;v172.1_n;v204_business;v178_certified;v14;v183;v204_mobile;v180;v181;v192;v204_nan;v203_nan;v172.1_u;v204_residential;v195_low;v176;v204_wifi;v178_validdomain;v185;v201_moderate by proxy reputation and country code;v001;v172.1_y;v177;v204_cellular;v178_verified;v184_moderate fraud risk;v123;v204_wired;v182;v4;v204_dialup;v002;predictions
0;0.8629920305282341;-0.06343614796955509;0.16943740771077062;-0.1467731189386709;-0.270403919294622;0.9153891985918943;-0.7704816431197361;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;12.858201014657272;-0.04481107149482209;-0.4091517611288405;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;0.8489344233640274;0.2571434241293932;-0.11488241616168769;-0.03204571731983844;-0.2850557338444825;0.9190930191329134;1.049310550589742;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.3917435885582616;-0.03167031776097681;0.05967620905869772;1
1;0.8629920305282341;-0.06343614796955509;0.17395429732101833;-0.14349121510848453;-0.270403919294622;0.9153891985918943;-0.7704816431197361;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.6118118977249186;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;2.139022906472347;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;0.8489344233640274;-0.170215672092313;-0.11488241616168769;-0.01922883539519148;-0.2850557338444825;0.9190930191329134;1.049310550589742;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.6078264683816892;-0.03167031776097681;-1.0731987813871253;1
2;-1.158759252258568;-0.06343614796955509;0.17656254848744485;-0.07293028275947733;3.6981712491764482;0.9153891985918943;1.2200059789104223;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;0.4266912037317681;2.9319198225998346;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.5138365545413522;-1.7015125068746537;-0.3955136590070967;-1.9491999362894872;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;2.139022906472347;9.472448085224467;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;-1.9417566616808037;0.8489344233640274;-0.170215672092313;-0.11488241616168769;-0.011827847398137682;-0.2850557338444825;0.9190930191329134;-0.9530067142067445;-0.3856147501462581;-0.20166150310667882;-1.3684028588405195;0.4667921077144068;-0.03167031776097681;2.5681851164744485;0
3;0.8629920305282341;-0.06343614796955509;0.13874004867915132;-1.1329852199096784;-0.270403919294622;0.9153891985918943;-0.3876955619600902;-0.0840450602316644;-0.0549097020287346;1.0677324767612368;0.3718583106983366;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.28433933817090723;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;-0.4675031749188647;-0.1055693302304652;-0.21566207912881669;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;0.8489344233640274;-0.170215672092313;-0.11488241616168769;-0.11915020548331037;3.5080858978460983;0.9190930191329134;1.049310550589742;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-1.154118423561827;0
4;0.8629920305282341;-0.06343614796955509;0.07536657847875856;1.481051180833774;-0.270403919294622;0.9153891985918943;-0.3876955619600902;-0.0840450602316644;-0.0549097020287346;-1.5422402328456357;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;-0.4675031749188647;-0.1055693302304652;-0.152229701800216;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;0.8489344233640274;-0.170215672092313;-0.11488241616168769;-0.2989741798311855;3.5080858978460983;0.9190930191329134;1.049310550589742;-0.3856147501462581;-0.20166150310667882;-1.860756550818109;-0.2449272763226772;-0.03167031776097681;-1.0731987813871253;0
5;0.8629920305282341;-0.06343614796955509;-3.3845266608599727;-1.0066319224475027;-0.270403919294622;0.9153891985918943;1.985578141229714;-0.0840450602316644;-0.0549097020287346;0.9432431975981461;0.9685055680567609;5.169354139756941;-0.46792606795794733;2.9319198225998346;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.062008858039151724;-1.7015125068746537;-0.3955136590070967;-3.7380526583686264;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;2.139022906472347;-0.1055693302304652;3.308358883571221;-0.40896388836705877;-0.19344776406574832;-4.1898693627915256;0.8489344233640274;-0.170215672092313;-0.11488241616168769;-0.145314012541518;-0.2850557338444825;0.9190930191329134;-0.9530067142067445;2.3154535973841686;-0.20166150310667882;-1.122226012851725;-0.12764229099629457;-0.03167031776097681;0.7070333464563109;0
6;0.8629920305282341;-0.06343614796955509;-0.1945666770933141;0.9641513275794191;-0.270403919294622;0.9153891985918943;2.0621353574616434;-0.0840450602316644;-0.0549097020287346;-1.027552521900921;0.07353468201912441;-0.19344776406574835;4.00516029049063;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;2.2432348878576427;0.1402548270308822;-0.3955136590070967;-0.10981465143975061;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;2.139022906472347;-0.1055693302304652;0.11794523867345356;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;0.8489344233640274;0.043463876018540105;-0.11488241616168769;-0.15064680483822215;-0.2850557338444825;0.9190930191329134;1.049310550589742;0.20157402105600855;-0.20166150310667882;0.6010119090698377;2.5450676421725857;-0.03167031776097681;-0.5876809283389154;0
7;0.8629920305282341;-0.06343614796955509;0.1740750638028966;-1.1329852199096784;-0.270403919294622;0.9153891985918943;-0.4642527781920194;-0.0840450602316644;-0.0549097020287346;1.0677324767612368;-0.07562713232048167;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.4408149069687958;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;2.139022906472347;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;0.8489344233640274;0.043463876018540105;-0.11488241616168769;-0.018886234247771826;-0.2850557338444825;0.9190930191329134;1.049310550589742;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.5482836303859002;-0.03167031776097681;-0.42584164398951213;1
8;0.8629920305282341;-0.06343614796955509;0.17407408395314508;1.481051180833774;-0.270403919294622;0.9153891985918943;1.2965631951423515;-0.0840450602316644;-0.0549097020287346;-1.5422402328456357;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;2.139022906472347;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;0.8489344233640274;0.043463876018540105;-0.11488241616168769;-0.018889091831733623;-0.2850557338444825;0.9190930191329134;1.049310550589742;-0.15073924166535144;-0.20166150310667882;-1.860756550818109;-0.2449272763226772;-0.03167031776097681;-0.10216307529070556;0
9;0.8629920305282341;-0.06343614796955509;0.1743281916553799;0.9641513275794191;-0.270403919294622;0.9153891985918943;-0.4642527781920194;-0.0840450602316644;-0.0549097020287346;-1.027552521900921;-0.3739507609996938;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;-0.8506829522915786;-0.8437033450667623;0.8916075531179501;2.139022906472347;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;0.8489344233640274;0.043463876018540105;-0.11488241616168769;-0.018167976657374445;-0.2850557338444825;0.9190930191329134;1.049310550589742;-0.033301487424898114;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-1.0731987813871253;0
